,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,1000003,668,795,43,1508,463,668,287,43,1127,668,668,2729,43,1508,668,463,1088,43,1127,668,287,287,1127,82,668,668,1049,43,629,668,668,287,248,2641,121,121,43,1127,629,668,707,1088,121,43,463,170,287,1127,1127,668,463,2768,580,43,668,287,795,1127,541,463,668,1801,43,1127,668,668,43,248,1508,668,463,1342,502,1254,668,209,463,121,1127,668,287,3227,922,1127,541,287,43,170,541,668,668,414,248,414,375,287,82,43,1127,668
11,1000003,154,701,1104,1058,819,606,439,701,154,272,819,606,249,1700,272,534,701,891,2247,819,534,701,701,4910,819,819,606,701,511,606,557,439,701,1700,272,534,629,1104,2008,462,819,606,1104,606,819,819,344,59,606,272,534,3531,344,606,819,534,82,3007,606,606,819,606,701,606,796,819,606,1104,1723,272,534,344,462,1700,819,724,439,1104,606,819,534,1104,606,606,272,819,439,367,606,819,819,701,701,177,819,534,701,1104,606,272
12,1000003,74,3704,119,1249,104,1279,592,547,333,89,318,2240,776,836,318,119,6024,119,1981,806,119,5352,44,12492,2210,2210,2439,119,119,2439,1767,2439,1508,2439,761,2210,1538,1508,1294,4162,791,577,1508,836,1538,3888,348,1508,836,1722,318,1264,1309,1523,2011,318,3704,1508,318,1478,1264,1538,776,836,1767,1478,821,1752,119,2210,119,3689,2270,3704,2210,3430,119,119,1050,288,119,1005,2439,836,2210,348,1538,318,318,2210,1264,3704,59,4361,532,119,3704,119,836,1065
13,1000003,3686,1689,89,2221,621,879,355,224,2483,85,752,1415,1014,621,1149,2745,216,224,5683,3551,887,1018,7676,879,3551,2352,3015,220,621,355,1284,351,224,220,355,617,85,355,2483,355,879,351,1280,621,220,879,351,224,355,3551,355,2221,486,621,85,355,2078,756,2888,220,756,2078,220,621,355,879,1280,220,224,3551,887,347,4349,5274,621,355,1546,224,621,1681,887,3011,482,621,81,347,85,3154,621,621,621,216,224,1812,224,887,216,224,621,1149
14,1000003,118,118,118,118,906,906,118,1072,118,118,118,1072,284,118,118,118,118,118,1072,263,118,118,782,3457,408,118,118,118,885,118,761,118,1072,118,118,118,118,118,118,118,118,118,1072,118,1404,906,118,906,118,118,118,906,118,118,118,118,118,118,242,118,118,97,906,118,118,118,118,118,76,118,2005,118,1072,1715,408,139,118,118,118,118,118,761,2503,118,118,118,118,118,118,118,118,118,118,284,118,118,118,1072,118,118
15,1000003,3177,1469,276,1821,2201,384,5807,86,2255,1794,2689,1469,1089,167,1930,520,1225,1089,4641,655,520,2526,845,2065,1794,1469,547,1089,167,330,1469,1360,1089,628,330,655,1089,547,1930,1794,3692,547,1089,1469,330,357,4858,330,167,1930,520,2201,1089,357,1577,520,1225,1794,140,1360,303,547,86,167,2201,1469,303,1089,113,1794,1360,1469,1089,2987,764,1062,628,1089,1496,1794,520,1035,601,167,140,3692,1089,1089,140,1306,330,276,357,59,1469,520,276,86,167,411
16,1000003,2891,400,649,3637,2268,27,400,524,27,4508,27,1022,28,3387,2392,26,2889,2268,151,151,27,2516,2019,1397,4508,27,1521,524,402,1147,2268,1894,2019,1147,151,2268,152,524,899,275,525,400,275,275,1397,27,400,3013,1396,1770,1520,900,2393,1147,1770,27,2269,774,1397,3513,27,400,2019,2268,4508,27,400,400,400,2392,27,400,1023,6125,400,27,400,151,27,275,27,2143,2019,2268,151,2268,152,151,1397,401,27,2018,651,2020,275,27,400,649,775,151
17,1000003,1047,1402,2691,113,2174,82,742,2610,1564,966,966,1869,630,935,823,499,32,2610,3706,3270,499,2417,6539,1564,2691,661,823,163,549,823,1016,306,2610,275,1869,966,1788,6539,630,2417,194,2610,1838,1097,1838,275,823,580,1321,823,966,163,823,1564,823,499,32,2062,823,823,1047,275,1,823,1240,630,630,194,6813,2529,499,823,1838,1564,549,82,1209,854,823,823,499,356,6539,823,1240,468,1788,773,387,823,1047,32,823,1757,225,499,32,2610,823,194
18,1000003,4382,304,744,384,1583,1823,943,424,384,2583,3582,184,1583,384,384,344,304,424,2463,3582,344,304,13097,2463,384,983,2103,424,384,2623,504,744,424,384,384,3302,304,2583,384,1823,1063,384,424,384,2303,1823,2143,544,384,384,2543,2143,1063,384,1183,1823,304,3742,384,2023,424,384,424,384,2623,1423,224,64,384,384,424,983,744,384,384,624,24,264,384,424,344,304,1343,384,384,3382,1143,1063,2343,384,5261,304,2663,384,104,344,304,424,384,384
19,1000003,1365,222,640,3479,558,1746,1066,640,603,2799,1746,685,349,3016,3860,3688,222,640,2127,603,95,222,476,5720,3561,1492,222,640,431,349,3053,1783,640,603,259,95,222,476,603,558,2209,132,177,603,222,603,222,640,513,558,95,5,5,603,558,984,222,2209,1619,349,304,50,603,603,603,603,50,476,1828,3860,3688,50,603,3479,3561,2971,222,177,603,259,95,222,476,603,259,984,603,603,304,558,894,476,640,222,476,95,50,177,603,558
20,1000003,1202,1331,740,27,1270,1263,2445,740,27,88,5780,876,944,27,224,740,12919,740,7424,937,224,6371,3423,4469,421,3097,2832,740,27,1657,869,1725,2513,27,224,1467,1202,2771,20,285,1263,224,740,27,1270,808,1983,1793,27,224,224,740,2839,27,20,224,5189,679,4347,740,1263,1983,217,27,27,1793,1922,1066,88,421,740,88,611,27,421,1263,414,740,27,421,224,6371,1664,27,224,1786,1202,3097,543,808,550,1983,1664,1399,224,224,224,740,27,224
21,1000003,670,851,2644,1213,489,621,1345,1575,1822,966,2463,687,374,1690,2348,1805,1460,3072,3894,1986,1805,1460,2776,1920,2644,3845,1460,1575,2233,3006,2463,1937,2101,1690,2480,802,1164,3845,325,2529,1262,12,2644,127,259,193,1460,29,1822,2348,2825,1460,1509,1641,966,966,1460,1690,2759,489,917,1164,2644,1690,4667,440,851,736,1690,3845,1805,144,3006,1822,2118,621,1279,3006,506,2463,1805,78,785,1822,2348,193,1460,3253,555,1394,3894,1460,3845,917,2282,1805,851,1098,1690,1756
22,1000003,1139,146,24,85,342,551,1335,869,869,1200,943,85,1335,85,1335,1065,416,734,8060,3944,24,416,1335,20334,1335,416,1335,1335,85,869,1653,1335,734,1335,808,342,416,1335,1335,1457,342,416,734,1335,808,1335,24,85,85,1335,1335,24,355,1335,808,1065,416,2559,1004,342,416,5647,416,85,1335,1457,24,355,2511,1335,1065,85,416,3025,551,869,1335,5059,869,808,24,3931,1653,85,1335,24,3086,342,869,2694,1335,416,734,943,24,24,146,869,85,1004
23,1000003,7099,2599,2139,218,1679,4011,2024,546,727,37,825,4143,431,957,1794,4520,2599,4077,1975,1679,1581,2599,1170,3502,267,2139,333,546,2944,1794,1466,957,316,2435,267,382,1055,957,3502,1794,1351,333,3781,2878,1679,497,1055,4077,957,267,1187,2024,842,727,1794,1581,2599,1564,3502,1679,776,546,152,957,727,152,612,842,201,267,4520,103,2369,2435,1794,382,4077,2829,3502,267,1581,2303,2254,957,1121,1581,1055,1400,86,267,1515,957,546,3502,1006,1581,382,2139,957,267
24,1000003,1715,463,2082,744,226,1434,463,679,700,1197,5211,895,2233,1585,2254,1046,3506,765,226,226,1046,3938,10693,1046,4693,679,981,2233,1218,528,5125,1197,916,3636,981,1650,1499,226,744,3139,5211,981,226,744,182,916,247,2168,1585,3139,226,377,3053,744,744,312,1369,226,226,226,2103,463,10,1585,830,377,398,1046,1952,96,2751,31,744,6182,1348,5039,463,2233,614,96,1046,3787,2405,1585,2254,3938,2103,895,1413,549,744,1067,2233,1283,333,1046,161,679,1585,96
25,1000003,591,1242,82,1227,1272,67,299,82,52,82,591,591,516,97,82,591,516,591,15200,591,52,1489,808,67,1010,823,97,82,67,67,591,82,808,2215,82,591,97,1302,2709,576,591,546,591,359,67,1287,1257,808,3128,82,591,546,808,359,329,591,3128,808,52,591,1010,2709,82,2432,591,314,329,2709,359,1010,52,591,2709,1519,1010,823,1257,591,2709,329,52,299,4565,5074,67,591,97,808,67,329,591,546,591,82,82,52,546,82,1519,82
26,1000003,1609,668,1066,2181,2007,1066,125,755,668,9,979,1609,979,2181,125,979,979,1066,1493,465,96,3839,979,3354,125,610,1037,755,581,2181,2666,125,755,726,125,96,1725,436,494,125,2036,668,436,1182,9,755,755,436,1182,125,154,784,436,67,125,154,241,436,668,1066,1269,1066,436,1182,552,1754,726,639,2181,125,1493,3839,8979,67,125,212,2152,1066,1182,125,96,2666,38,1182,125,212,436,1066,523,668,979,755,755,2210,212,96,668,1066,67,125
27,1000003,1,22,103,61,55,4,19,25,133,106,160,85,118,130,10259,106,322,25,133,220,106,193,58,40,58,49,13,25,133,37,49,13,10,97,58,253,133,10532,133,91,28,52,103,1,55,124,43,130,133,58,106,13,118,1,37,103,130,55,130,112,130,43,25,133,55,220,34,25,130,10259,67,13,85,109,58,133,49,10,130,58,106,43,118,130,130,220,133,10,115,190,130,13,25,7,145,106,13,25,133,58
28,1000003,369,2344,492,1287,656,369,1590,492,1590,1590,369,287,1590,25,1123,369,4016,656,328,2303,369,2508,328,369,4262,656,1754,738,615,246,369,3057,492,369,1836,369,451,656,246,656,656,1590,492,656,656,369,1631,492,328,1754,246,2303,246,1590,369,328,533,779,1205,66,1795,5868,369,369,656,1000,148,107,451,656,369,656,1590,25,779,656,1713,246,369,656,369,3631,369,369,1205,369,1590,66,369,656,1000,533,738,205,369,369,533,492,369,656
29,1000003,899,685,2647,3600,1057,1215,1108,736,48,899,2591,899,104,5511,313,741,685,2647,2326,369,741,476,99,2326,1271,1215,2326,1271,2010,792,629,2168,2647,1108,313,899,685,1271,899,1480,1694,2168,1271,2438,792,843,899,364,4665,1271,741,899,206,155,1057,741,685,950,1322,369,634,2168,1271,48,899,262,2326,3284,3600,1271,899,99,1271,685,894,899,1108,2117,2331,1057,741,1852,578,2382,313,2117,899,899,843,1271,471,2168,9807,4716,313,741,527,736,48,313
30,1000003,2389,1209,1090,2670,733,1285,819,29,267,1880,895,505,938,2670,1523,224,2865,1090,3493,1285,895,7985,2746,3103,1523,148,1523,1090,852,224,776,938,29,2670,1523,895,2670,2746,700,5701,462,419,29,538,1285,1285,148,1090,2670,1523,895,3536,2670,343,733,895,2865,2941,1014,1285,1285,1209,29,2670,733,105,300,29,343,105,1490,105,1880,2670,733,1285,2194,1090,1133,105,895,2789,1090,2670,1523,895,1880,657,2432,852,105,181,1252,938,852,895,181,29,2670,105
31,1000003,2104,1703,271,919,126,416,339,271,15,237,919,919,919,697,92,92,953,271,11004,1098,92,2206,6051,305,92,919,919,1814,629,919,8668,919,271,126,58,3647,92,919,1132,919,919,160,92,697,919,4005,3826,271,15,92,919,919,271,15,919,92,919,2385,305,271,92,1379,92,15,2351,4005,919,3246,237,92,92,237,4721,15,92,339,271,271,15,2027,92,919,919,15,92,92,92,271,92,595,3502,953,271,92,919,92,953,271,15,92
32,1000003,347,1001,798,279,482,144,1001,798,527,798,1204,775,640,3053,3053,234,2196,640,7406,798,31,2196,1384,4474,1384,527,1001,798,640,640,392,527,1046,279,121,843,279,1136,279,279,279,1001,437,1542,482,279,1001,1046,279,1384,843,527,1136,2895,189,843,1001,482,2038,76,798,527,1046,1384,234,978,234,189,20374,1384,234,595,1046,3459,1384,685,1046,527,1407,1384,31,798,1790,1384,798,527,437,3617,640,2715,933,482,1046,482,933,31,1001,798,1384,1384
33,1000003,1128,178,1295,201,11,558,34,1128,201,1295,368,1295,1128,201,437,558,1128,437,5516,1295,437,1128,1128,201,437,2418,178,702,201,558,1295,1128,725,201,437,1128,437,437,1249,437,1128,1128,1295,201,11,1128,57,414,201,437,1295,558,437,201,2418,558,178,1128,201,1295,2418,1128,558,201,247,1295,771,2418,201,437,558,224,2418,201,437,3109,915,11,80,1295,437,1226,1773,201,437,391,437,437,201,11,535,178,915,2418,1128,437,178,1128,201,437
34,1000003,614,589,1871,1153,50,281,358,1563,845,1896,435,691,743,845,897,6768,2102,1101,10512,1563,4614,2743,2666,1461,2256,358,589,743,1255,50,25,537,1486,845,25,1563,1230,50,845,25,614,589,2179,845,50,614,1717,435,845,1563,2897,358,1384,512,820,1819,102,2179,1563,743,1871,589,1563,845,666,2537,2050,1486,1871,3101,7076,2179,460,1563,127,25,614,2256,845,1409,4614,1563,179,845,1563,50,2743,1973,2358,2256,204,102,2256,383,1563,4614,102,1563,845,1409
35,1000003,2829,1583,105,1556,4172,434,1227,105,2829,2829,1297,3282,105,2063,995,1297,4377,105,2214,1227,1297,3185,2953,2214,5472,844,488,105,844,790,1939,229,105,790,2829,1227,488,1653,844,3282,844,488,105,2063,1556,256,1227,105,2063,2829,1297,132,105,790,2392,639,1583,4172,817,666,4280,817,105,2063,2214,2829,968,105,2063,5472,283,941,2953,4021,5472,407,666,105,2214,1200,1297,51,105,2063,3336,2829,51,1556,666,790,3282,1583,105,612,666,1297,1583,105,2063,78
36,1000003,897,897,31,326,602,464,81,169,100,602,4092,1142,1142,621,1437,169,238,169,9440,2410,1889,100,2322,6107,1437,1142,552,2008,621,81,4682,4161,169,100,1437,1801,169,847,552,602,81,1732,31,602,602,395,100,464,552,828,6038,897,2008,897,31,897,897,3590,897,602,897,552,31,100,1142,897,602,897,621,31,1889,1142,602,897,1437,897,12,2008,897,31,1123,1437,2391,100,2410,4161,169,897,897,31,897,169,533,602,483,1123,169,169,100,31
37,1000003,873,718,156,634,2518,901,507,156,901,268,2630,4725,901,6975,268,2068,2391,156,4936,3446,2068,1323,4486,240,9309,901,2012,156,2574,1140,1562,1,156,901,268,3179,1646,423,5625,746,29,2307,479,2729,2251,2546,1,156,2546,268,2152,1323,901,662,3685,2068,901,2068,2068,2602,845,718,156,6792,929,2630,2307,156,451,268,2068,1323,2490,184,6342,395,2391,156,1379,929,2068,57,957,6792,268,395,1857,901,2068,1323,2068,1323,1168,212,690,2068,718,156,6792,268
38,1000003,980,1016,427,463,475,427,463,475,463,475,2495,439,2495,463,451,403,1016,1497,2519,2591,403,1016,2495,463,451,475,487,1497,463,427,379,367,956,463,451,403,1016,439,415,427,487,1016,475,463,3096,896,1028,2086,463,451,1461,1521,896,463,896,403,499,3060,463,475,487,415,475,463,379,2555,403,956,463,451,2074,1016,391,463,451,439,1521,1497,463,451,403,932,2098,463,451,1461,1425,355,463,451,1028,1028,968,896,992,403,944,475,463,451
39,1000003,2722,1302,592,223,838,100,715,592,3186,4662,128,402,346,1671,715,1207,5098,3337,4047,2532,346,3678,223,223,838,346,715,223,223,838,525,1766,1945,223,715,810,223,1945,1889,251,838,1112,838,838,1425,1917,1112,810,838,838,810,743,715,1330,838,5,2135,2778,1112,497,1917,1302,838,838,648,279,715,592,5618,838,3186,620,2040,5618,838,866,346,838,838,838,810,346,715,838,715,838,223,223,33,838,1425,1302,838,346,592,346,1302,592,838,715
40,1000003,4472,1319,233,3529,2081,2843,1176,233,309,490,1395,52,738,452,490,2481,1319,233,2919,157,1395,1319,5958,1281,490,90,1319,3243,452,2300,1795,1643,2843,2700,1138,776,452,338,4186,1462,195,14,233,452,1719,452,1319,4729,309,490,1395,1033,90,452,376,1395,1319,1643,376,90,452,376,233,309,90,2919,1319,2919,2919,2805,633,1100,4729,519,490,157,14,995,233,490,1395,1319,4329,309,490,1100,452,414,376,14,1395,2519,233,1319,776,1395,776,233,309,490
41,1000003,196,867,196,268,1193,196,867,752,1610,1538,81,196,1864,1169,129,196,613,800,7093,5334,81,867,3067,1955,1006,5171,196,1955,1610,1955,196,867,1955,3019,1725,129,867,244,1447,1955,81,867,196,939,474,196,867,105,1610,129,81,867,1955,1610,1006,81,867,1955,1677,1193,1193,867,752,1610,1955,1145,776,4246,1030,1725,196,867,1955,1955,1006,196,383,3623,3019,891,81,867,5104,1610,129,81,1955,637,1193,498,1955,867,1610,220,1562,81,522,752,1610,129
42,1000003,690,690,139,2731,1593,3047,2776,690,690,410,455,726,690,726,988,1277,690,4501,3643,988,446,690,690,2433,1593,2189,726,139,419,121,1015,690,726,419,988,690,419,1277,2189,726,690,690,726,112,410,690,726,139,419,410,1277,6551,690,2731,2189,1277,690,690,419,726,428,690,139,2758,726,1277,1864,1277,726,1593,6795,2469,2487,5079,988,1277,726,139,148,988,446,130,1593,726,410,446,419,166,717,1593,726,690,690,997,690,446,690,690,2758,157
43,1000003,1431,1431,1259,1087,1259,442,1259,1087,571,786,98,1216,743,872,1603,184,3226,12,1678,3441,184,1431,10482,1678,2194,2366,1678,1087,872,743,2065,1678,1087,1474,1259,184,1678,958,1678,1259,1345,184,614,141,270,2065,1259,1764,442,786,1044,1678,356,485,829,55,356,5978,184,2538,3742,2065,1087,872,786,1517,399,1216,872,1259,184,184,4301,8171,2194,528,1678,1087,184,786,184,700,3011,872,1603,1431,700,1130,1259,1173,12,1431,1678,227,2538,184,1431,1087,872,786
44,1000003,214,394,881,341,214,754,2861,881,1008,214,214,2067,1908,341,2014,214,2141,341,2861,881,214,881,881,1167,3507,2067,881,881,341,1188,341,881,881,341,987,881,881,2067,468,881,161,341,881,341,881,881,1421,341,341,881,161,881,881,934,214,214,881,1114,34,447,881,881,341,341,214,214,1421,881,341,2067,881,214,288,1008,3507,881,881,881,214,881,214,2067,3507,341,881,214,881,881,214,2014,2861,881,108,87,267,214,881,881,341,881
45,1000003,1296,177,464,972,464,177,177,177,280,361,96,177,177,5698,199,96,2437,464,2010,464,96,2437,1399,12905,3313,15,177,177,177,177,2091,788,177,464,177,96,2437,177,177,177,177,464,464,177,464,177,177,177,280,177,96,177,177,177,177,96,177,177,1399,2805,177,177,177,280,177,1237,177,177,972,3313,96,1664,1156,972,3475,96,464,464,177,361,96,177,177,280,2459,15,3946,15,177,2643,1826,177,177,177,74,96,177,464,280,177
46,1000003,938,2126,526,3520,11,4495,217,217,1714,4035,169,732,526,1302,4859,993,4811,993,13985,1357,732,4193,15276,1611,7489,478,1556,217,3417,114,7949,1096,217,2744,114,1508,629,1968,478,478,1556,526,2126,3520,11,478,1659,835,526,6095,217,217,1714,4756,375,478,1769,1453,2387,11,938,1968,66,1714,732,478,526,993,526,4035,993,1357,2277,3156,5738,1254,1611,993,1714,2696,732,993,114,1666,5738,3005,629,1247,4090,423,581,320,217,114,1144,732,320,993,1714,2696
47,1000003,851,388,727,1949,1104,1066,641,727,684,54,1066,603,851,307,1653,4097,851,135,7596,1104,2708,851,851,1023,1066,1949,1066,851,1949,97,560,851,264,851,1066,264,388,2918,388,1782,851,851,727,1949,517,851,2579,1696,388,1066,2794,1739,851,1949,54,350,851,851,388,1104,1400,851,727,684,1949,3004,641,1066,1949,1066,4226,813,4059,2035,1066,1572,3257,727,1529,937,2708,6040,431,684,1653,1319,388,388,474,1104,1529,851,851,11,851,2708,388,727,684,937
48,1000003,97,3179,293,348,1642,97,97,293,1391,395,1642,2191,1642,842,2191,1689,3430,293,693,4230,97,3179,2191,693,348,1642,348,293,591,889,97,944,293,1289,348,1242,1940,3634,1140,199,2042,1642,1791,348,795,1140,3132,50,842,348,1242,1438,2136,348,1642,97,144,3430,944,3430,1242,1940,293,842,348,97,1587,293,842,348,1689,740,1940,1391,348,897,1642,293,991,348,97,3430,246,842,395,97,1940,795,1642,97,199,97,293,3179,97,97,97,293,842,348
49,1000003,3606,400,2232,679,128,1316,1130,1681,586,1495,443,1681,1724,679,2232,1087,6576,536,994,3599,994,6347,815,679,815,994,994,994,536,994,450,78,1867,901,815,1087,35,4379,2232,536,815,1817,629,679,128,1130,171,1495,586,815,994,1130,171,994,2232,951,1359,4379,536,128,3005,2733,1681,586,357,3513,307,536,1867,2232,1044,171,221,679,3284,2232,1588,450,679,815,994,264,4565,586,815,2096,35,1867,679,536,2232,815,4379,722,1130,994,400,1681,586,815
50,1000003,952,1761,15,15,2391,15,15,15,2148,2455,549,581,15,1745,2730,47,5365,15,4751,2407,15,5365,5138,1745,2698,3005,15,290,4799,15,274,15,15,15,15,338,1761,3005,338,1243,338,15,15,15,322,1211,15,15,258,2698,549,15,888,15,1777,15,2132,2407,15,2391,2698,15,15,258,952,2407,15,15,3878,2698,47,888,1211,1227,2698,4508,15,15,258,15,15,1454,15,1745,1777,15,15,15,1211,15,2730,15,15,31,15,15,15,15,258,15
51,1000003,1578,2150,1420,562,769,355,2229,1499,197,562,1578,167,2120,4280,1499,404,2406,1706,2643,927,404,2801,2771,3836,562,897,2850,1420,197,404,1262,3215,897,1627,562,562,1913,404,562,562,1864,1499,246,197,167,562,1499,1420,197,39,404,1499,562,197,641,404,2406,2120,2120,976,355,1499,1420,197,404,1341,1499,483,197,562,1992,641,1499,197,562,1104,2120,1420,197,39,404,1834,2199,197,562,1499,1913,404,1578,562,1755,1499,1706,118,69,404,1499,1499,197,39
52,1000003,696,1106,597,2269,1456,901,2269,597,392,1152,2269,2269,2474,3075,2269,1258,1106,2877,2930,293,1258,1106,2520,2930,2269,696,141,597,141,1205,1456,1258,597,1205,392,2170,1106,2269,2573,1456,901,1106,2269,240,88,901,445,498,802,1456,901,1456,141,1205,1456,1509,1258,346,1456,2269,1000,2778,2877,392,1661,901,650,597,2467,2269,1258,3128,1859,1205,2269,901,2117,141,1912,194,1258,1866,445,392,2269,3379,1304,1258,346,1456,1661,42,597,1053,1258,1258,42,597,392,194
53,1000003,2476,2914,1585,1751,769,1011,3624,1585,301,1449,44,44,44,29,1298,331,195,452,8896,2204,331,3020,1585,5074,1298,1298,754,603,1585,769,4606,1902,1585,165,44,44,452,724,2189,44,1585,301,44,1585,1585,1177,1479,14,301,44,1887,754,301,5074,1449,316,3020,2612,150,1585,44,1298,1585,301,769,1887,301,195,7189,1298,331,44,875,29,1298,1192,44,1585,301,44,331,1585,1464,301,150,44,452,44,150,44,44,2159,44,1298,1585,331,1162,1585,301,44
54,1000003,233,2437,827,1471,977,977,655,61,977,827,333,655,4913,3031,952,977,2437,827,6895,977,333,2437,927,6770,827,555,655,902,530,977,3156,977,61,580,308,977,36,4716,1224,977,333,655,680,1471,977,852,977,2512,36,827,333,977,4963,1793,2412,333,2437,1793,36,977,3031,258,827,977,2240,233,977,977,383,827,1768,630,8702,3056,827,2809,2190,208,977,605,333,827,1149,977,827,333,36,827,358,977,977,11,61,233,827,333,11,680,977,605
